payment_id,credit_id,client_id,payment_number,due_date,amount_due,amount_paid,payment_date,days_late,interest_paid,principal_paid,remaining_balance,status
5022009,5022,22,9,2025-07-12,14600,14600.0,2025-07-29,17.0,1380.33,13219.67,41993.48,PAID_LATE
5022010,5022,22,10,2025-08-12,14600,14600.0,2025-08-15,3.0,1049.84,13550.16,28443.32,PAID_LATE
5022011,5022,22,11,2025-09-12,14600,14600.0,2025-09-10,0.0,711.08,13888.92,14554.4,PAID_ON_TIME
5022012,5022,22,12,2025-10-12,14600,14600.0,2025-10-11,0.0,363.86,14236.14,318.26,PAID_ON_TIME
5023001,5023,23,1,2024-11-10,112500,112500.0,2024-11-08,0.0,15052.08,97447.92,1152552.08,PAID_ON_TIME
5023002,5023,23,2,2024-12-10,112500,112500.0,2024-12-08,0.0,13878.65,98621.35,1053930.73,PAID_ON_TIME
5023003,5023,23,3,2025-01-10,112500,112500.0,2025-01-09,0.0,12691.08,99808.92,954121.81,PAID_ON_TIME
5023004,5023,23,4,2025-02-10,112500,112500.0,2025-02-08,0.0,11489.22,101010.78,853111.03,PAID_ON_TIME
5023005,5023,23,5,2025-03-10,112500,112500.0,2025-03-09,0.0,10272.88,102227.12,750883.91,PAID_ON_TIME
5023006,5023,23,6,2025-04-10,112500,112500.0,2025-04-11,1.0,9041.89,103458.11,647425.8,PAID_LATE
5023007,5023,23,7,2025-05-10,112500,112500.0,2025-05-09,0.0,7796.09,104703.91,542721.89,PAID_ON_TIME
5023008,5023,23,8,2025-06-10,112500,112500.0,2025-06-09,0.0,6535.28,105964.72,436757.17,PAID_ON_TIME
5023009,5023,23,9,2025-07-10,112500,112500.0,2025-07-08,0.0,5259.28,107240.72,329516.45,PAID_ON_TIME
5023010,5023,23,10,2025-08-10,112500,112500.0,2025-08-10,0.0,3967.93,108532.07,220984.38,PAID_ON_TIME
5023011,5023,23,11,2025-09-10,112500,112500.0,2025-09-09,0.0,2661.02,109838.98,111145.4,PAID_ON_TIME
5023012,5023,23,12,2025-10-10,112500,112500.0,2025-10-10,0.0,1338.38,111161.62,0.0,PAID_ON_TIME
5024001,5024,24,1,2024-11-12,91600,91600.0,2024-11-11,0.0,15150.0,76450.0,1423550.0,PAID_ON_TIME
5024002,5024,24,2,2024-12-12,91600,91600.0,2024-12-12,0.0,14377.85,77222.15,1346327.85,PAID_ON_TIME
5024003,5024,24,3,2025-01-12,91600,91600.0,2025-01-10,0.0,13597.91,78002.09,1268325.76,PAID_ON_TIME
5024004,5024,24,4,2025-02-12,91600,91600.0,2025-02-11,0.0,12810.09,78789.91,1189535.85,PAID_ON_TIME
5024005,5024,24,5,2025-03-12,91600,91600.0,2025-03-13,1.0,12014.31,79585.69,1109950.16,PAID_LATE
5024006,5024,24,6,2025-04-12,91600,91600.0,2025-04-11,0.0,11210.5,80389.5,1029560.66,PAID_ON_TIME
5024007,5024,24,7,2025-05-12,91600,91600.0,2025-05-11,0.0,10398.56,81201.44,948359.22,PAID_ON_TIME
5024008,5024,24,8,2025-06-12,91600,91600.0,2025-06-11,0.0,9578.43,82021.57,866337.65,PAID_ON_TIME
5024009,5024,24,9,2025-07-12,91600,91600.0,2025-07-10,0.0,8750.01,82849.99,783487.66,PAID_ON_TIME
5024010,5024,24,10,2025-08-12,91600,91600.0,2025-08-10,0.0,7913.23,83686.77,699800.89,PAID_ON_TIME
5024011,5024,24,11,2025-09-12,91600,91600.0,2025-09-11,0.0,7067.99,84532.01,615268.88,PAID_ON_TIME
5024012,5024,24,12,2025-10-12,91600,91600.0,2025-10-11,0.0,6214.22,85385.78,529883.1,PAID_ON_TIME
5024013,5024,24,13,2025-11-12,91600,91600.0,2025-11-12,0.0,5351.82,86248.18,443634.92,PAID_ON_TIME
5024014,5024,24,14,2025-12-12,91600,,,-11.0,4480.71,87119.29,356515.63,OVERDUE
5024015,5024,24,15,2026-01-12,91600,,,-42.0,3600.81,87999.19,268516.44,OVERDUE
5024016,5024,24,16,2026-02-12,91600,,,-73.0,2712.02,88887.98,179628.46,OVERDUE
5024017,5024,24,17,2026-03-12,91600,,,-101.0,1814.25,89785.75,89842.71,OVERDUE
5024018,5024,24,18,2026-04-12,91600,,,-132.0,907.41,90692.59,0.0,OVERDUE
5025001,5025,25,1,2024-11-08,85200,85200.0,2024-11-06,0.0,10948.75,74251.25,875748.75,PAID_ON_TIME
5025002,5025,25,2,2024-12-08,85200,85200.0,2024-12-07,0.0,10093.0,75107.0,800641.75,PAID_ON_TIME
5025003,5025,25,3,2025-01-08,85200,85200.0,2025-01-08,0.0,9227.4,75972.6,724669.15,PAID_ON_TIME
5025004,5025,25,4,2025-02-08,85200,85200.0,2025-02-06,0.0,8351.81,76848.19,647820.96,PAID_ON_TIME
5025005,5025,25,5,2025-03-08,85200,79600.0,2025-04-28,51.0,7466.14,77733.86,570087.1,PAID_LATE
5025006,5025,25,6,2025-04-08,85200,85200.0,2025-04-08,0.0,6570.25,78629.75,491457.35,PAID_ON_TIME
5025007,5025,25,7,2025-05-08,85200,85200.0,2025-05-07,0.0,5664.05,79535.95,411921.4,PAID_ON_TIME
5025008,5025,25,8,2025-06-08,85200,85200.0,2025-06-07,0.0,4747.39,80452.61,331468.79,PAID_ON_TIME
5025009,5025,25,9,2025-07-08,85200,85200.0,2025-07-08,0.0,3820.18,81379.82,250088.97,PAID_ON_TIME
5025010,5025,25,10,2025-08-08,85200,85200.0,2025-08-07,0.0,2882.28,82317.72,167771.25,PAID_ON_TIME
5025011,5025,25,11,2025-09-08,85200,85200.0,2025-09-08,0.0,1933.56,83266.44,84504.81,PAID_ON_TIME
5025012,5025,25,12,2025-10-08,85200,85200.0,2025-10-08,0.0,973.92,84226.08,278.73,PAID_ON_TIME
5026001,5026,26,1,2024-11-06,97900,97900.0,2024-11-04,0.0,11284.17,86615.83,1013384.17,PAID_ON_TIME
5026002,5026,26,2,2024-12-06,97900,97900.0,2024-12-04,0.0,10395.63,87504.37,925879.8,PAID_ON_TIME
5026003,5026,26,3,2025-01-06,97900,97900.0,2025-01-04,0.0,9497.98,88402.02,837477.78,PAID_ON_TIME
5026004,5026,26,4,2025-02-06,97900,97900.0,2025-02-05,0.0,8591.13,89308.87,748168.91,PAID_ON_TIME
5026005,5026,26,5,2025-03-06,97900,97900.0,2025-03-04,0.0,7674.97,90225.03,657943.88,PAID_ON_TIME
5026006,5026,26,6,2025-04-06,97900,76800.0,2025-05-16,40.0,6749.41,91150.59,566793.29,PAID_LATE
5026007,5026,26,7,2025-05-06,97900,97900.0,2025-05-04,0.0,5814.35,92085.65,474707.64,PAID_ON_TIME
5026008,5026,26,8,2025-06-06,97900,97900.0,2025-06-06,0.0,4869.71,93030.29,381677.35,PAID_ON_TIME
5026009,5026,26,9,2025-07-06,97900,97900.0,2025-07-05,0.0,3915.37,93984.63,287692.72,PAID_ON_TIME
5026010,5026,26,10,2025-08-06,97900,97900.0,2025-08-06,0.0,2951.25,94948.75,192743.97,PAID_ON_TIME
5026011,5026,26,11,2025-09-06,97900,97900.0,2025-09-04,0.0,1977.23,95922.77,96821.2,PAID_ON_TIME
5026012,5026,26,12,2025-10-06,97900,97900.0,2025-10-06,0.0,993.22,96906.78,0.0,PAID_ON_TIME
5027001,5027,27,1,2024-11-10,110000,110000.0,2024-11-09,0.0,17940.0,92060.0,1107940.0,PAID_ON_TIME
5027002,5027,27,2,2024-12-10,110000,110000.0,2024-12-08,0.0,16563.7,93436.3,1014503.7,PAID_ON_TIME
5027003,5027,27,3,2025-01-10,110000,110000.0,2025-01-10,0.0,15166.83,94833.17,919670.53,PAID_ON_TIME
5027004,5027,27,4,2025-02-10,110000,110000.0,2025-02-08,0.0,13749.07,96250.93,823419.6,PAID_ON_TIME
5027005,5027,27,5,2025-03-10,110000,110000.0,2025-03-10,0.0,12310.12,97689.88,725729.72,PAID_ON_TIME
5027006,5027,27,6,2025-04-10,110000,110000.0,2025-04-12,2.0,10849.66,99150.34,626579.38,PAID_LATE
5027007,5027,27,7,2025-05-10,110000,110000.0,2025-05-10,0.0,9367.36,100632.64,525946.74,PAID_ON_TIME
5027008,5027,27,8,2025-06-10,110000,110000.0,2025-06-08,0.0,7862.9,102137.1,423809.64,PAID_ON_TIME
5027009,5027,27,9,2025-07-10,110000,110000.0,2025-07-08,0.0,6335.95,103664.05,320145.59,PAID_ON_TIME
5027010,5027,27,10,2025-08-10,110000,110000.0,2025-08-30,20.0,4786.18,105213.82,214931.77,PAID_LATE
5027011,5027,27,11,2025-09-10,110000,110000.0,2025-09-08,0.0,3213.23,106786.77,108145.0,PAID_ON_TIME
5027012,5027,27,12,2025-10-10,110000,110000.0,2025-10-09,0.0,1616.77,108383.23,0.0,PAID_ON_TIME
5028001,5028,28,1,2024-11-12,55100,55100.0,2024-11-12,0.0,9145.0,45955.0,554045.0,PAID_ON_TIME
5028002,5028,28,2,2024-12-12,55100,,,,8444.57,46655.43,507389.57,MISSED
5028003,5028,28,3,2025-01-12,55100,55100.0,2025-02-05,24.0,7733.46,47366.54,460023.03,PAID_LATE
5028004,5028,28,4,2025-02-12,55100,55100.0,2025-02-13,1.0,7011.52,48088.48,411934.55,PAID_LATE
5028005,5028,28,5,2025-03-12,55100,,,,6278.57,48821.43,363113.12,MISSED
5028006,5028,28,6,2025-04-12,55100,55100.0,2025-04-15,3.0,5534.45,49565.55,313547.57,PAID_LATE
5028007,5028,28,7,2025-05-12,55100,55100.0,2025-05-14,2.0,4778.99,50321.01,263226.56,PAID_LATE
5028008,5028,28,8,2025-06-12,55100,55100.0,2025-06-10,0.0,4012.01,51087.99,212138.57,PAID_ON_TIME
5028009,5028,28,9,2025-07-12,55100,55100.0,2025-07-11,0.0,3233.35,51866.65,160271.92,PAID_ON_TIME
5028010,5028,28,10,2025-08-12,55100,55100.0,2025-08-10,0.0,2442.81,52657.19,107614.73,PAID_ON_TIME
5028011,5028,28,11,2025-09-12,55100,55100.0,2025-09-11,0.0,1640.23,53459.77,54154.96,PAID_ON_TIME
5028012,5028,28,12,2025-10-12,55100,,,,825.41,54274.59,0.0,MISSED
5030001,5030,30,1,2024-11-08,133600,133600.0,2024-11-09,1.0,15500.0,118100.0,1381900.0,PAID_LATE
5030002,5030,30,2,2024-12-08,133600,133600.0,2024-12-06,0.0,14279.63,119320.37,1262579.63,PAID_ON_TIME
5030003,5030,30,3,2025-01-08,133600,133600.0,2025-01-08,0.0,13046.66,120553.34,1142026.29,PAID_ON_TIME
5030004,5030,30,4,2025-02-08,133600,133600.0,2025-02-07,0.0,11800.94,121799.06,1020227.23,PAID_ON_TIME
5030005,5030,30,5,2025-03-08,133600,133600.0,2025-03-07,0.0,10542.35,123057.65,897169.58,PAID_ON_TIME
5030006,5030,30,6,2025-04-08,133600,133600.0,2025-04-08,0.0,9270.75,124329.25,772840.33,PAID_ON_TIME
5030007,5030,30,7,2025-05-08,133600,133600.0,2025-05-06,0.0,7986.02,125613.98,647226.35,PAID_ON_TIME
5030008,5030,30,8,2025-06-08,133600,133600.0,2025-06-07,0.0,6688.01,126911.99,520314.36,PAID_ON_TIME
5030009,5030,30,9,2025-07-08,133600,133600.0,2025-07-06,0.0,5376.58,128223.42,392090.94,PAID_ON_TIME
5030010,5030,30,10,2025-08-08,133600,133600.0,2025-08-08,0.0,4051.61,129548.39,262542.55,PAID_ON_TIME
5030011,5030,30,11,2025-09-08,133600,120200.0,2025-10-28,50.0,2712.94,130887.06,131655.49,PAID_LATE
5030012,5030,30,12,2025-10-08,133600,133600.0,2025-10-07,0.0,1360.44,132239.56,0.0,PAID_ON_TIME
5031001,5031,31,1,2024-11-09,32600,32600.0,2024-11-07,0.0,6183.33,26416.67,323583.33,PAID_ON_TIME
5031002,5031,31,2,2024-12-09,32600,32600.0,2024-12-07,0.0,5716.64,26883.36,296699.97,PAID_ON_TIME
5031003,5031,31,3,2025-01-09,32600,32600.0,2025-01-08,0.0,5241.7,27358.3,269341.67,PAID_ON_TIME
5031004,5031,31,4,2025-02-09,32600,,,,4758.37,27841.63,241500.04,MISSED
5031005,5031,31,5,2025-03-09,32600,32600.0,2025-03-07,0.0,4266.5,28333.5,213166.54,PAID_ON_TIME
5031006,5031,31,6,2025-04-09,32600,32600.0,2025-04-09,0.0,3765.94,28834.06,184332.48,PAID_ON_TIME
5031007,5031,31,7,2025-05-09,32600,28500.0,2025-06-25,47.0,3256.54,29343.46,154989.02,PAID_LATE
5031008,5031,31,8,2025-06-09,32600,32600.0,2025-06-09,0.0,2738.14,29861.86,125127.16,PAID_ON_TIME
5031009,5031,31,9,2025-07-09,32600,32600.0,2025-07-08,0.0,2210.58,30389.42,94737.74,PAID_ON_TIME
5031010,5031,31,10,2025-08-09,32600,32600.0,2025-08-07,0.0,1673.7,30926.3,63811.44,PAID_ON_TIME
5031011,5031,31,11,2025-09-09,32600,32600.0,2025-09-09,0.0,1127.34,31472.66,32338.78,PAID_ON_TIME
5031012,5031,31,12,2025-10-09,32600,32600.0,2025-10-08,0.0,571.32,32028.68,310.1,PAID_ON_TIME
5032001,5032,32,1,2024-11-12,139000,139000.0,2024-11-11,0.0,17760.42,121239.58,1428760.42,PAID_ON_TIME
5032002,5032,32,2,2024-12-12,139000,139000.0,2024-12-14,2.0,16371.21,122628.79,1306131.63,PAID_LATE
5032003,5032,32,3,2025-01-12,139000,139000.0,2025-01-12,0.0,14966.09,124033.91,1182097.72,PAID_ON_TIME
5032004,5032,32,4,2025-02-12,139000,139000.0,2025-02-16,4.0,13544.87,125455.13,1056642.59,PAID_LATE
5032005,5032,32,5,2025-03-12,139000,139000.0,2025-03-10,0.0,12107.36,126892.64,929749.95,PAID_ON_TIME
5032006,5032,32,6,2025-04-12,139000,139000.0,2025-04-11,0.0,10653.38,128346.62,801403.33,PAID_ON_TIME
5032007,5032,32,7,2025-05-12,139000,139000.0,2025-05-10,0.0,9182.75,129817.25,671586.08,PAID_ON_TIME
5032008,5032,32,8,2025-06-12,139000,139000.0,2025-06-14,2.0,7695.26,131304.74,540281.34,PAID_LATE
5032009,5032,32,9,2025-07-12,139000,139000.0,2025-07-12,0.0,6190.72,132809.28,407472.06,PAID_ON_TIME
5032010,5032,32,10,2025-08-12,139000,139000.0,2025-08-10,0.0,4668.95,134331.05,273141.01,PAID_ON_TIME
5032011,5032,32,11,2025-09-12,139000,139000.0,2025-09-12,0.0,3129.74,135870.26,137270.75,PAID_ON_TIME
5032012,5032,32,12,2025-10-12,139000,139000.0,2025-11-01,20.0,1572.89,137427.11,0.0,PAID_LATE
5035001,5035,35,1,2024-11-05,178100,178100.0,2024-11-04,0.0,20633.33,157466.67,1842533.33,PAID_ON_TIME
5035002,5035,35,2,2024-12-05,178100,,,,19008.8,159091.2,1683442.13,MISSED
5035003,5035,35,3,2025-01-05,178100,178100.0,2025-01-04,0.0,17367.51,160732.49,1522709.64,PAID_ON_TIME
5035004,5035,35,4,2025-02-05,178100,145500.0,2025-04-01,55.0,15709.29,162390.71,1360318.93,PAID_LATE
5035005,5035,35,5,2025-03-05,178100,178100.0,2025-03-09,4.0,14033.96,164066.04,1196252.89,PAID_LATE
5035006,5035,35,6,2025-04-05,178100,178100.0,2025-04-04,0.0,12341.34,165758.66,1030494.23,PAID_ON_TIME
5035007,5035,35,7,2025-05-05,178100,178100.0,2025-05-06,1.0,10631.27,167468.73,863025.5,PAID_LATE
5035008,5035,35,8,2025-06-05,178100,178100.0,2025-06-05,0.0,8903.55,169196.45,693829.05,PAID_ON_TIME
5035009,5035,35,9,2025-07-05,178100,178100.0,2025-07-04,0.0,7158.0,170942.0,522887.05,PAID_ON_TIME
5035010,5035,35,10,2025-08-05,178100,178100.0,2025-08-05,0.0,5394.45,172705.55,350181.5,PAID_ON_TIME
5035011,5035,35,11,2025-09-05,178100,178100.0,2025-09-03,0.0,3612.71,174487.29,175694.21,PAID_ON_TIME
5035012,5035,35,12,2025-10-05,178100,178100.0,2025-10-05,0.0,1812.58,176287.42,0.0,PAID_ON_TIME
5037001,5037,37,1,2024-11-12,152500,152500.0,2024-11-11,0.0,34880.0,117620.0,2282380.0,PAID_ON_TIME
5037002,5037,37,2,2024-12-12,152500,99100.0,2025-01-30,49.0,33170.59,119329.41,2163050.59,PAID_LATE
5037003,5037,37,3,2025-01-12,152500,95300.0,2025-03-06,53.0,31436.34,121063.66,2041986.93,PAID_LATE
5037004,5037,37,4,2025-02-12,152500,152500.0,2025-02-24,12.0,29676.88,122823.12,1919163.81,PAID_LATE
5037005,5037,37,5,2025-03-12,152500,,,,27891.85,124608.15,1794555.66,MISSED
5037006,5037,37,6,2025-04-12,152500,152500.0,2025-04-21,9.0,26080.88,126419.12,1668136.54,PAID_LATE
5037007,5037,37,7,2025-05-12,152500,152500.0,2025-05-10,0.0,24243.58,128256.42,1539880.12,PAID_ON_TIME
5037008,5037,37,8,2025-06-12,152500,152500.0,2025-06-11,0.0,22379.59,130120.41,1409759.71,PAID_ON_TIME
5037009,5037,37,9,2025-07-12,152500,,,,20488.51,132011.49,1277748.22,MISSED
5037010,5037,37,10,2025-08-12,152500,152500.0,2025-08-10,0.0,18569.94,133930.06,1143818.16,PAID_ON_TIME
5037011,5037,37,11,2025-09-12,152500,152500.0,2025-09-12,0.0,16623.49,135876.51,1007941.65,PAID_ON_TIME
5037012,5037,37,12,2025-10-12,152500,152500.0,2025-10-10,0.0,14648.75,137851.25,870090.4,PAID_ON_TIME
5037013,5037,37,13,2025-11-12,152500,152500.0,2025-11-13,1.0,12645.31,139854.69,730235.71,PAID_LATE
5037014,5037,37,14,2025-12-12,152500,,,-11.0,10612.76,141887.24,588348.47,OVERDUE
5037015,5037,37,15,2026-01-12,152500,,,-42.0,8550.66,143949.34,444399.13,OVERDUE
5037016,5037,37,16,2026-02-12,152500,,,-73.0,6458.6,146041.4,298357.73,OVERDUE
5037017,5037,37,17,2026-03-12,152500,,,-101.0,4336.13,148163.87,150193.86,OVERDUE
5037018,5037,37,18,2026-04-12,152500,,,-132.0,2182.82,150317.18,0.0,OVERDUE
5038001,5038,38,1,2024-11-05,143100,143100.0,2024-11-04,0.0,17653.33,125446.67,1474553.33,PAID_ON_TIME
5038002,5038,38,2,2024-12-05,143100,143100.0,2024-12-05,0.0,16269.24,126830.76,1347722.57,PAID_ON_TIME
5038003,5038,38,3,2025-01-05,143100,143100.0,2025-01-08,3.0,14869.87,128230.13,1219492.44,PAID_LATE
5038004,5038,38,4,2025-02-05,143100,143100.0,2025-02-05,0.0,13455.07,129644.93,1089847.51,PAID_ON_TIME
5038005,5038,38,5,2025-03-05,143100,143100.0,2025-03-03,0.0,12024.65,131075.35,958772.16,PAID_ON_TIME
5038006,5038,38,6,2025-04-05,143100,143100.0,2025-04-08,3.0,10578.45,132521.55,826250.61,PAID_LATE
5038007,5038,38,7,2025-05-05,143100,143100.0,2025-05-04,0.0,9116.3,133983.7,692266.91,PAID_ON_TIME
5038008,5038,38,8,2025-06-05,143100,143100.0,2025-06-04,0.0,7638.01,135461.99,556804.92,PAID_ON_TIME
5038009,5038,38,9,2025-07-05,143100,143100.0,2025-07-09,4.0,6143.41,136956.59,419848.33,PAID_LATE
5038010,5038,38,10,2025-08-05,143100,125000.0,2025-09-14,40.0,4632.33,138467.67,281380.66,PAID_LATE
5038011,5038,38,11,2025-09-05,143100,143100.0,2025-09-05,0.0,3104.57,139995.43,141385.23,PAID_ON_TIME
5038012,5038,38,12,2025-10-05,143100,143100.0,2025-10-05,0.0,1559.95,141540.05,0.0,PAID_ON_TIME
5040001,5040,40,1,2024-11-11,146800,146800.0,2024-11-10,0.0,16926.25,129873.75,1520126.25,PAID_ON_TIME
5040002,5040,40,2,2024-12-11,146800,146800.0,2024-12-11,0.0,15593.96,131206.04,1388920.21,PAID_ON_TIME
5040003,5040,40,3,2025-01-11,146800,146800.0,2025-01-09,0.0,14248.01,132551.99,1256368.22,PAID_ON_TIME
5040004,5040,40,4,2025-02-11,146800,146800.0,2025-02-16,5.0,12888.24,133911.76,1122456.46,PAID_LATE
5040005,5040,40,5,2025-03-11,146800,146800.0,2025-03-09,0.0,11514.53,135285.47,987170.99,PAID_ON_TIME
5040006,5040,40,6,2025-04-11,146800,146800.0,2025-04-11,0.0,10126.73,136673.27,850497.72,PAID_ON_TIME
5040007,5040,40,7,2025-05-11,146800,146800.0,2025-05-10,0.0,8724.69,138075.31,712422.41,PAID_ON_TIME
5040008,5040,40,8,2025-06-11,146800,146800.0,2025-06-14,3.0,7308.27,139491.73,572930.68,PAID_LATE
5040009,5040,40,9,2025-07-11,146800,146800.0,2025-07-11,0.0,5877.31,140922.69,432007.99,PAID_ON_TIME
5040010,5040,40,10,2025-08-11,146800,146800.0,2025-08-11,0.0,4431.68,142368.32,289639.67,PAID_ON_TIME
5040011,5040,40,11,2025-09-11,146800,146800.0,2025-09-10,0.0,2971.22,143828.78,145810.89,PAID_ON_TIME
5040012,5040,40,12,2025-10-11,146800,146800.0,2025-10-11,0.0,1495.78,145304.22,506.67,PAID_ON_TIME
5042001,5042,42,1,2024-11-07,129600,129600.0,2024-11-06,0.0,15817.08,113782.92,1336217.08,PAID_ON_TIME
5042002,5042,42,2,2024-12-07,129600,129600.0,2024-12-07,0.0,14575.9,115024.1,1221192.98,PAID_ON_TIME
5042003,5042,42,3,2025-01-07,129600,129600.0,2025-01-07,0.0,13321.18,116278.82,1104914.16,PAID_ON_TIME
5042004,5042,42,4,2025-02-07,129600,100100.0,2025-03-21,42.0,12052.77,117547.23,987366.93,PAID_LATE
5042005,5042,42,5,2025-03-07,129600,68700.0,2025-04-18,42.0,10770.53,118829.47,868537.46,PAID_LATE
5042006,5042,42,6,2025-04-07,129600,129600.0,2025-04-07,0.0,9474.3,120125.7,748411.76,PAID_ON_TIME
5042007,5042,42,7,2025-05-07,129600,129600.0,2025-05-27,20.0,8163.92,121436.08,626975.68,PAID_LATE
5042008,5042,42,8,2025-06-07,129600,129600.0,2025-06-07,0.0,6839.26,122760.74,504214.94,PAID_ON_TIME
5042009,5042,42,9,2025-07-07,129600,129600.0,2025-07-05,0.0,5500.14,124099.86,380115.08,PAID_ON_TIME
5042010,5042,42,10,2025-08-07,129600,115800.0,2025-09-08,32.0,4146.42,125453.58,254661.5,PAID_LATE
5042011,5042,42,11,2025-09-07,129600,129600.0,2025-09-07,0.0,2777.93,126822.07,127839.43,PAID_ON_TIME
5042012,5042,42,12,2025-10-07,129600,129600.0,2025-10-07,0.0,1394.52,128205.48,0.0,PAID_ON_TIME
5043001,5043,43,1,2024-11-09,124000,124000.0,2024-11-09,0.0,18740.42,105259.58,1944740.42,PAID_ON_TIME
5043002,5043,43,2,2024-12-09,124000,,,,17778.17,106221.83,1838518.59,MISSED
5043003,5043,43,3,2025-01-09,124000,124000.0,2025-01-09,0.0,16807.12,107192.88,1731325.71,PAID_ON_TIME
5043004,5043,43,4,2025-02-09,124000,124000.0,2025-02-09,0.0,15827.2,108172.8,1623152.91,PAID_ON_TIME
5043005,5043,43,5,2025-03-09,124000,124000.0,2025-03-08,0.0,14838.32,109161.68,1513991.23,PAID_ON_TIME
5043006,5043,43,6,2025-04-09,124000,124000.0,2025-04-09,0.0,13840.4,110159.6,1403831.63,PAID_ON_TIME
5043007,5043,43,7,2025-05-09,124000,124000.0,2025-05-09,0.0,12833.36,111166.64,1292664.99,PAID_ON_TIME
5043008,5043,43,8,2025-06-09,124000,124000.0,2025-06-09,0.0,11817.11,112182.89,1180482.1,PAID_ON_TIME
5043009,5043,43,9,2025-07-09,124000,124000.0,2025-07-08,0.0,10791.57,113208.43,1067273.67,PAID_ON_TIME
5043010,5043,43,10,2025-08-09,124000,124000.0,2025-08-07,0.0,9756.66,114243.34,953030.33,PAID_ON_TIME
5043011,5043,43,11,2025-09-09,124000,124000.0,2025-09-08,0.0,8712.29,115287.71,837742.62,PAID_ON_TIME
5043012,5043,43,12,2025-10-09,124000,124000.0,2025-10-07,0.0,7658.36,116341.64,721400.98,PAID_ON_TIME
5043013,5043,43,13,2025-11-09,124000,124000.0,2025-11-08,0.0,6594.81,117405.19,603995.79,PAID_ON_TIME
5043014,5043,43,14,2025-12-09,124000,,,-8.0,5521.53,118478.47,485517.32,OVERDUE
5043015,5043,43,15,2026-01-09,124000,,,-39.0,4438.44,119561.56,365955.76,OVERDUE
5043016,5043,43,16,2026-02-09,124000,,,-70.0,3345.45,120654.55,245301.21,OVERDUE
5043017,5043,43,17,2026-03-09,124000,,,-98.0,2242.46,121757.54,123543.67,OVERDUE
5043018,5043,43,18,2026-04-09,124000,,,-129.0,1129.4,122870.6,673.07,OVERDUE
5045001,5045,45,1,2024-11-16,125300,125300.0,2024-11-14,0.0,15586.67,109713.33,1290286.67,PAID_ON_TIME
5045002,5045,45,2,2024-12-16,125300,125300.0,2024-12-14,0.0,14365.19,110934.81,1179351.86,PAID_ON_TIME
5045003,5045,45,3,2025-01-16,125300,125300.0,2025-01-14,0.0,13130.12,112169.88,1067181.98,PAID_ON_TIME
5045004,5045,45,4,2025-02-16,125300,125300.0,2025-02-14,0.0,11881.29,113418.71,953763.27,PAID_ON_TIME
5045005,5045,45,5,2025-03-16,125300,125300.0,2025-03-16,0.0,10618.56,114681.44,839081.83,PAID_ON_TIME
5045006,5045,45,6,2025-04-16,125300,125300.0,2025-04-16,0.0,9341.78,115958.22,723123.61,PAID_ON_TIME
5045007,5045,45,7,2025-05-16,125300,125300.0,2025-05-15,0.0,8050.78,117249.22,605874.39,PAID_ON_TIME
5045008,5045,45,8,2025-06-16,125300,125300.0,2025-06-14,0.0,6745.4,118554.6,487319.79,PAID_ON_TIME
5045009,5045,45,9,2025-07-16,125300,125300.0,2025-07-15,0.0,5425.49,119874.51,367445.28,PAID_ON_TIME
5045010,5045,45,10,2025-08-16,125300,125300.0,2025-08-15,0.0,4090.89,121209.11,246236.17,PAID_ON_TIME
5045011,5045,45,11,2025-09-16,125300,125300.0,2025-09-16,0.0,2741.43,122558.57,123677.6,PAID_ON_TIME
5045012,5045,45,12,2025-10-16,125300,125300.0,2025-10-15,0.0,1376.94,123923.06,0.0,PAID_ON_TIME
5046001,5046,46,1,2024-11-11,71100,47300.0,2024-12-29,48.0,8060.0,63040.0,736960.0,PAID_LATE
5046002,5046,46,2,2024-12-11,71100,71100.0,2024-12-10,0.0,7424.87,63675.13,673284.87,PAID_ON_TIME
5046003,5046,46,3,2025-01-11,71100,71100.0,2025-01-15,4.0,6783.35,64316.65,608968.22,PAID_LATE
5046004,5046,46,4,2025-02-11,71100,71100.0,2025-02-12,1.0,6135.35,64964.65,544003.57,PAID_LATE
5046005,5046,46,5,2025-03-11,71100,46700.0,2025-04-30,50.0,5480.84,65619.16,478384.41,PAID_LATE
5046006,5046,46,6,2025-04-11,71100,71100.0,2025-04-09,0.0,4819.72,66280.28,412104.13,PAID_ON_TIME
5046007,5046,46,7,2025-05-11,71100,71100.0,2025-05-09,0.0,4151.95,66948.05,345156.08,PAID_ON_TIME
5046008,5046,46,8,2025-06-11,71100,71100.0,2025-06-11,0.0,3477.45,67622.55,277533.53,PAID_ON_TIME
5046009,5046,46,9,2025-07-11,71100,71100.0,2025-07-09,0.0,2796.15,68303.85,209229.68,PAID_ON_TIME
5046010,5046,46,10,2025-08-11,71100,71100.0,2025-08-10,0.0,2107.99,68992.01,140237.67,PAID_ON_TIME
5046011,5046,46,11,2025-09-11,71100,71100.0,2025-09-10,0.0,1412.89,69687.11,70550.56,PAID_ON_TIME
5046012,5046,46,12,2025-10-11,71100,71100.0,2025-10-16,5.0,710.8,70389.2,161.36,PAID_LATE
5047001,5047,47,1,2024-11-07,86300,86300.0,2024-11-10,3.0,15715.0,70585.0,1329415.0,PAID_LATE
5047002,5047,47,2,2024-12-07,86300,86300.0,2024-12-07,0.0,14922.68,71377.32,1258037.68,PAID_ON_TIME
